DATE,S&P_change %
05/03/2023,-0.70%
05/02/2023,-1.16%
05/01/2023,-0.04%
04/28/2023,0.83%
04/27/2023,1.96%
04/26/2023,-0.38%
04/25/2023,-1.58%
04/24/2023,0.09%
04/21/2023,0.09%
04/20/2023,-0.60%
04/19/2023,-0.01%
04/18/2023,0.09%
04/17/2023,0.33%
04/14/2023,-0.21%
04/13/2023,1.33%
04/12/2023,-0.41%
04/11/2023,0.00%
04/10/2023,0.10%
04/06/2023,0.36%
04/05/2023,-0.25%
04/04/2023,-0.58%
04/03/2023,0.37%
03/31/2023,1.44%
03/30/2023,0.57%
03/29/2023,1.42%
03/28/2023,-0.16%
03/27/2023,0.16%
03/24/2023,0.56%
03/23/2023,0.30%
03/22/2023,-1.65%
03/21/2023,1.30%
03/20/2023,0.89%
03/17/2023,-1.10%
03/16/2023,1.76%
03/15/2023,-0.73%
03/14/2023,1.68%
03/13/2023,-0.15%
03/10/2023,-1.45%
03/09/2023,-1.85%
03/08/2023,0.14%
03/07/2023,-1.53%
03/06/2023,0.07%
03/03/2023,1.61%
03/02/2023,0.76%
03/01/2023,-0.47%
02/28/2023,-0.30%
02/27/2023,0.31%
02/24/2023,-1.05%
02/23/2023,0.53%
02/22/2023,-0.16%
02/21/2023,-2.00%
02/17/2023,-0.28%
02/16/2023,-1.38%
02/15/2023,0.28%
02/14/2023,-0.03%
02/13/2023,1.14%
02/10/2023,0.22%
02/09/2023,-0.88%
02/08/2023,-1.11%
02/07/2023,1.29%
02/06/2023,-0.61%
02/03/2023,-1.04%
02/02/2023,1.47%
02/01/2023,1.05%
01/31/2023,1.46%
01/30/2023,-1.30%
01/27/2023,0.25%
01/26/2023,1.10%
01/25/2023,-0.02%
01/24/2023,-0.07%
01/23/2023,1.19%
01/20/2023,1.89%
01/19/2023,-0.76%
01/18/2023,-1.56%
01/17/2023,-0.20%
01/13/2023,0.40%
01/12/2023,0.34%
01/11/2023,1.28%
01/10/2023,0.70%
01/09/2023,-0.08%
01/06/2023,2.28%
01/05/2023,-1.16%
01/04/2023,0.75%
01/03/2023,-0.40%
12/30/2022,-0.25%
12/29/2022,1.75%
12/28/2022,-1.20%
12/27/2022,-0.40%
12/23/2022,0.59%
12/22/2022,-1.45%
12/21/2022,1.49%
12/20/2022,0.10%
12/19/2022,-0.90%
12/16/2022,-1.11%
12/15/2022,-2.49%
12/14/2022,-0.61%
12/13/2022,0.73%
12/12/2022,1.43%
12/09/2022,-0.73%
12/08/2022,0.75%
12/07/2022,-0.19%
12/06/2022,-1.44%
12/05/2022,-1.79%
12/02/2022,-0.12%
12/01/2022,-0.09%
11/30/2022,3.09%
11/29/2022,-0.16%
11/28/2022,-1.54%
11/25/2022,-0.03%
11/23/2022,0.59%
11/22/2022,1.36%
11/21/2022,-0.39%
11/18/2022,0.48%
11/17/2022,-0.31%
11/16/2022,-0.83%
11/15/2022,0.87%
11/14/2022,-0.89%
11/11/2022,0.92%
11/10/2022,5.54%
11/09/2022,-2.08%
11/08/2022,0.56%
11/07/2022,0.96%
11/04/2022,1.36%
11/03/2022,-1.06%
11/02/2022,-2.50%
11/01/2022,-0.41%
10/31/2022,-0.75%
10/28/2022,2.46%
10/27/2022,-0.61%
10/26/2022,-0.74%
10/25/2022,1.63%
10/24/2022,1.19%
10/21/2022,2.37%
10/20/2022,-0.80%
10/19/2022,-0.67%
10/18/2022,1.14%
10/17/2022,2.65%
10/14/2022,-2.37%
10/13/2022,2.60%
10/12/2022,-0.33%
10/11/2022,-0.65%
10/10/2022,-0.75%
10/07/2022,-2.80%
10/06/2022,-1.02%
10/05/2022,-0.20%
10/04/2022,3.06%
10/03/2022,2.59%
09/30/2022,-1.51%
09/29/2022,-2.11%
09/28/2022,1.97%
09/27/2022,-0.21%
